,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
1265,2020-07-23 17:00:00,268.5,2358.0,5346.0,2725.0,3009.5,32867.0,31920.0,26185.5,25163.0
1266,2020-07-23 18:00:00,271.5,1711.0,5379.0,2075.0,4298.0,33666.5,33113.0,26740.0,26576.5
1267,2020-07-23 19:00:00,267.0,1046.0,5302.0,1285.0,4404.0,32990.5,31955.0,26266.0,26642.5
1268,2020-07-23 20:00:00,260.0,464.0,5154.0,637.5,4396.0,31970.0,30271.0,25237.5,26352.0
1269,2020-07-23 21:00:00,258.0,91.0,4897.0,145.5,3959.5,30374.0,28722.0,24617.0,25386.0
1270,2020-07-23 22:00:00,253.0,0.0,4647.0,2.5,3201.5,29264.5,27637.0,24433.0,24617.5
1271,2020-07-23 23:00:00,229.0,0.0,4549.0,0.5,2827.5,27332.0,25780.0,22952.0,22783.0
1272,2020-07-24 00:00:00,202.0,0.0,4537.0,1.0,2846.5,23954.0,24939.0,22091.5,19417.0
1273,2020-07-24 01:00:00,195.5,0.0,4504.0,0.0,2807.0,22114.5,22416.0,19609.0,17610.5
1274,2020-07-24 02:00:00,192.5,0.0,3738.0,0.0,2651.0,21137.5,21441.5,18790.5,17399.5
1275,2020-07-24 03:00:00,194.0,0.0,3530.0,0.0,2776.5,20381.5,21488.0,18711.5,16851.5
1276,2020-07-24 04:00:00,195.0,0.0,3329.0,0.0,2481.5,20269.5,20795.5,18314.0,16940.5
1277,2020-07-24 05:00:00,205.0,0.0,3063.0,0.0,1546.5,20108.5,20068.0,18521.5,17045.5
1278,2020-07-24 06:00:00,229.5,70.0,2631.0,18.0,2094.0,21006.5,19534.0,17422.0,18305.5
1279,2020-07-24 07:00:00,241.0,452.0,2256.0,303.5,1769.5,25023.0,22225.5,20152.5,22315.0
1280,2020-07-24 08:00:00,246.0,1211.0,1919.0,914.0,1429.5,29124.0,26127.0,23783.5,25994.0
1281,2020-07-24 09:00:00,250.0,2306.0,1560.0,1770.0,1203.5,31205.5,30675.0,27701.5,27339.5
1282,2020-07-24 10:00:00,248.5,3333.0,1274.0,2725.0,1042.5,32334.0,32829.5,29062.0,27727.0
1283,2020-07-24 11:00:00,247.5,4076.0,1095.0,3395.0,1006.5,32962.5,33707.0,29305.5,27791.5
1284,2020-07-24 12:00:00,247.0,4582.0,1127.0,4055.0,1134.0,33273.0,33803.5,28614.5,27564.0
1285,2020-07-24 13:00:00,245.0,4932.0,1244.0,5015.0,1296.0,33298.0,35338.5,29027.5,27122.0
1286,2020-07-24 14:00:00,241.0,4991.0,1435.0,5330.0,1405.5,33151.5,34716.5,27981.0,26725.5
1287,2020-07-24 15:00:00,239.5,4627.0,1773.0,5115.0,1339.5,32071.5,32530.5,26076.0,25671.5
1288,2020-07-24 16:00:00,244.5,4250.0,2208.0,4255.0,2165.0,31587.0,32012.5,25592.5,25129.0
1289,2020-07-24 17:00:00,246.0,3633.0,2677.0,3245.0,2710.0,32175.5,33942.0,27987.0,25865.5
1290,2020-07-24 18:00:00,242.5,2641.0,3217.0,2280.0,3520.5,32173.5,35111.0,29310.5,26315.5
1291,2020-07-24 19:00:00,241.0,1592.0,3787.0,1201.5,3882.0,31691.5,34666.0,29582.5,26312.5
1292,2020-07-24 20:00:00,239.5,684.0,4419.0,507.5,4452.5,30428.0,32169.0,27209.0,25325.0
1293,2020-07-24 21:00:00,237.0,119.0,5024.0,89.0,5265.5,28572.5,29756.5,24402.0,23429.5
1294,2020-07-24 22:00:00,224.5,0.0,5814.0,1.0,5717.5,27878.5,27572.5,21854.0,22064.5
1295,2020-07-24 23:00:00,186.5,0.0,6684.0,0.5,6331.0,26382.5,25952.0,19620.5,19698.5
1296,2020-07-25 00:00:00,154.0,0.0,7352.0,0.0,6047.0,23649.5,25680.0,19633.0,16297.5
1297,2020-07-25 01:00:00,149.0,0.0,7609.0,0.0,6012.0,21642.0,23925.5,17913.5,14033.0
1299,2020-07-25 03:00:00,147.5,0.0,8467.0,0.0,5951.0,20205.0,20415.5,14464.5,11738.0
1300,2020-07-25 04:00:00,147.0,0.0,8299.0,0.0,6164.0,19620.0,19977.5,13813.5,11321.0
1301,2020-07-25 05:00:00,146.0,0.0,8182.0,0.0,6408.0,19096.0,19452.5,13044.5,10914.0
1302,2020-07-25 06:00:00,145.0,11.0,8019.0,6.5,6323.5,19451.0,19411.5,13081.5,11421.0
1303,2020-07-25 07:00:00,149.0,186.0,7864.0,186.5,6582.5,21440.0,21522.0,14753.0,13390.0
1304,2020-07-25 08:00:00,170.5,573.0,7731.0,642.5,4215.0,24223.5,24438.5,19581.0,15919.5
1305,2020-07-25 09:00:00,169.5,1146.0,7671.0,1230.0,7403.5,26518.0,27992.5,19359.0,17701.0
1306,2020-07-25 10:00:00,172.0,1820.0,7605.0,1975.0,7810.5,28457.5,30340.5,20555.0,19032.5
1307,2020-07-25 11:00:00,175.5,2424.0,7572.0,2640.0,7559.5,29389.0,31201.5,21002.0,19393.0
1308,2020-07-25 12:00:00,179.5,2991.0,7484.0,3365.0,7450.0,29566.5,31721.0,20906.0,19091.5
1309,2020-07-25 13:00:00,176.5,3354.0,7474.0,3320.0,7194.0,29783.0,32257.0,21743.0,18955.0
1310,2020-07-25 14:00:00,176.0,3315.0,7479.0,2695.0,7045.5,29502.0,31718.0,21977.5,18708.0
1311,2020-07-25 15:00:00,186.5,3060.0,7396.0,2330.0,7187.5,28463.0,31198.0,21680.5,18007.0
1312,2020-07-25 16:00:00,195.5,2714.0,7299.0,2436.5,7065.5,28011.0,31453.0,21951.0,17998.0
1313,2020-07-25 17:00:00,197.0,2297.0,7257.0,2210.0,6499.0,28817.0,32161.0,23452.0,19263.0
1314,2020-07-25 18:00:00,196.0,1679.0,6939.0,1610.0,5844.0,29511.0,33194.5,25740.5,20893.0
1315,2020-07-25 19:00:00,191.0,1020.0,6537.0,1106.5,5710.0,29570.5,32858.5,26042.0,22013.5
1316,2020-07-25 20:00:00,191.0,471.0,6187.0,538.5,5083.0,28470.5,31784.0,26162.5,21812.5
1317,2020-07-25 21:00:00,189.0,82.0,5885.0,91.0,4044.0,26665.5,30331.5,26196.5,20698.5
1318,2020-07-25 22:00:00,187.5,0.0,5652.0,1.0,3556.5,26160.0,29639.0,26081.5,20508.0
1319,2020-07-25 23:00:00,177.5,0.0,5541.0,0.0,4030.0,24902.5,28687.0,24657.0,19361.5
1320,2020-07-26 00:00:00,163.5,0.0,5618.0,1.0,3948.5,22670.0,25898.0,21948.5,17052.0
1321,2020-07-26 01:00:00,148.0,0.0,5552.0,0.0,4492.0,20888.0,23087.0,18595.0,15336.0
1322,2020-07-26 02:00:00,145.5,0.0,5082.0,0.0,4929.0,20171.5,22158.5,17229.5,15089.5
1323,2020-07-26 03:00:00,146.0,0.0,5614.0,0.0,5479.5,19340.0,20869.0,15389.5,13726.0
1324,2020-07-26 04:00:00,148.0,0.0,6073.0,0.0,5237.0,18902.5,19272.0,14035.0,12829.5
1325,2020-07-26 05:00:00,147.5,0.0,6498.0,0.0,5345.5,18216.0,18270.0,12924.5,11718.0
1326,2020-07-26 06:00:00,147.5,149.0,6708.0,27.5,5512.5,18022.0,17473.5,11933.5,11165.0
1327,2020-07-26 07:00:00,152.0,725.0,6933.0,501.5,5332.0,19281.5,18911.5,13078.0,11623.5
1328,2020-07-26 08:00:00,160.0,1760.0,7316.0,1445.0,5734.5,21303.5,21054.5,13875.0,12227.5
1329,2020-07-26 09:00:00,163.0,2865.0,7877.0,2485.0,6703.0,23570.0,24771.0,15583.0,12828.0
1330,2020-07-26 10:00:00,163.5,3922.0,8404.0,3535.0,7236.5,25827.0,27382.5,16611.0,13501.0
1331,2020-07-26 11:00:00,157.0,4728.0,9028.0,4300.0,7710.5,27835.0,28857.0,16846.5,14079.0
1332,2020-07-26 12:00:00,154.5,5197.0,9331.0,5230.0,8190.0,28987.0,30519.5,17099.5,14459.0
1333,2020-07-26 13:00:00,151.5,5531.0,9570.0,5510.0,7863.5,29664.0,31391.0,18017.5,14563.0
1334,2020-07-26 14:00:00,151.5,5500.0,9740.0,5395.0,7869.0,29246.5,30595.5,17331.5,14006.5
1335,2020-07-26 15:00:00,153.0,5161.0,9766.0,4955.0,7362.5,28603.5,29827.5,17510.0,13676.5
1336,2020-07-26 16:00:00,168.0,4603.0,9577.0,4265.0,7212.0,28622.5,30132.0,18655.0,14442.5
1337,2020-07-26 17:00:00,175.5,3860.0,9436.0,3628.0,7349.0,30100.0,31540.5,20563.5,16804.0
1338,2020-07-26 18:00:00,178.5,2868.0,9353.0,2409.5,7687.0,30683.0,32079.0,21982.5,18462.0
1339,2020-07-26 19:00:00,179.5,1741.0,8864.0,1381.5,7344.5,29729.0,31404.0,22678.0,19124.0
1340,2020-07-26 20:00:00,182.0,753.0,8343.0,538.5,6837.5,28429.5,30435.0,23059.0,19333.5
1341,2020-07-26 21:00:00,186.0,135.0,7611.0,106.0,6718.5,27390.0,29365.0,22540.5,19644.0
1342,2020-07-26 22:00:00,188.5,0.0,7247.0,0.0,6960.5,26813.0,27858.5,20898.0,19566.0
1343,2020-07-26 23:00:00,168.0,0.0,6981.0,0.0,6784.5,25311.0,26620.0,19835.5,18330.0
1344,2020-07-27 00:00:00,162.5,0.0,6903.0,0.0,6690.5,22343.0,23785.0,17094.5,15440.0
1345,2020-07-27 01:00:00,160.0,0.0,6807.0,0.0,6538.5,20635.5,21327.5,14789.0,13828.5
1346,2020-07-27 02:00:00,158.5,0.0,8100.0,0.0,5900.5,19933.5,20603.0,14702.5,11833.5
1347,2020-07-27 03:00:00,159.5,0.0,7858.0,0.0,5605.5,19303.0,19667.5,14062.0,11445.0
1348,2020-07-27 04:00:00,159.5,0.0,7543.0,0.0,5658.5,19040.5,19435.5,13777.0,11497.5
1349,2020-07-27 05:00:00,175.0,0.0,7229.0,0.0,6001.5,18885.0,18926.0,12924.5,11656.0
1350,2020-07-27 06:00:00,191.5,0.0,7101.0,2.5,6163.0,20140.5,19147.5,12982.0,13039.5
1351,2020-07-27 07:00:00,203.5,159.0,7120.0,72.5,6867.5,23617.0,22613.0,15673.0,16338.0
1352,2020-07-27 08:00:00,211.0,553.0,7165.0,271.0,7395.0,27553.5,27738.0,20072.0,19835.5
1353,2020-07-27 09:00:00,220.0,1138.0,7721.0,529.0,7387.5,30673.5,31921.5,24005.0,21814.5
1354,2020-07-27 10:00:00,221.0,1596.0,8255.0,971.5,5372.0,31772.0,34685.5,28342.0,21921.0
1355,2020-07-27 11:00:00,223.5,1930.0,8668.0,1700.0,8889.5,32188.5,34492.0,23902.5,21590.5
1356,2020-07-27 12:00:00,225.0,2222.0,8839.0,2155.0,9050.0,33089.5,35800.5,24595.5,22028.5
1357,2020-07-27 13:00:00,221.5,2438.0,8920.0,2600.0,9214.5,33346.0,36614.5,24800.0,21988.0
1358,2020-07-27 14:00:00,220.0,2570.0,9025.0,2930.0,9402.0,32584.0,33908.5,21576.5,20989.0
1359,2020-07-27 15:00:00,221.0,2651.0,9159.0,2980.0,9711.0,32152.0,32932.0,20241.0,20342.0
1360,2020-07-27 16:00:00,225.5,2697.0,9447.0,2755.0,10329.5,32360.5,32662.5,19578.0,20216.5
1361,2020-07-27 17:00:00,227.5,2595.0,9917.0,2485.0,11114.0,33663.5,32077.0,18478.0,21151.5
1362,2020-07-27 18:00:00,222.0,2060.0,10254.0,2085.0,7414.5,34144.5,33265.0,23765.5,21830.5
1363,2020-07-27 19:00:00,217.5,1358.0,10575.0,1530.0,11275.0,33207.5,32442.5,19637.5,21274.5
1364,2020-07-27 20:00:00,213.0,644.0,10903.0,817.0,10163.5,31353.0,30267.5,19287.0,19806.0
1365,2020-07-27 21:00:00,212.0,115.0,10691.0,169.0,9637.5,29775.5,28491.0,18684.5,18969.5
1366,2020-07-27 22:00:00,201.5,0.0,10518.0,1.5,9612.5,28546.5,28309.0,18695.0,18028.5
1367,2020-07-27 23:00:00,167.5,0.0,10549.0,0.0,9671.0,26649.5,26538.0,16867.0,16100.5
1368,2020-07-28 00:00:00,154.0,0.0,10686.0,0.0,9291.0,23770.5,23806.5,14515.5,13084.5
1369,2020-07-28 01:00:00,151.5,0.0,10751.0,0.0,8636.5,22125.0,21270.0,12633.5,11374.0
1370,2020-07-28 02:00:00,149.0,0.0,13598.0,0.0,7912.0,20894.5,19172.5,11260.5,7296.5
1371,2020-07-28 03:00:00,149.0,0.0,13611.0,0.0,7941.0,20364.0,17918.0,9977.0,6753.0
1372,2020-07-28 04:00:00,149.5,0.0,13712.0,0.0,7948.0,20202.0,17221.5,9273.5,6490.0
1373,2020-07-28 05:00:00,151.5,0.0,13813.0,0.0,8258.5,19957.5,17034.5,8776.0,6144.5
1374,2020-07-28 06:00:00,170.5,136.0,13838.0,18.0,8796.0,20787.0,17884.5,9070.5,6813.0
1375,2020-07-28 07:00:00,191.0,744.0,13914.0,431.0,9155.0,23832.5,22262.0,12676.0,9174.5
1376,2020-07-28 08:00:00,199.5,1797.0,14051.0,1375.0,9749.0,27471.5,26496.5,15372.5,11623.5
1377,2020-07-28 09:00:00,198.5,3116.0,14394.0,2710.0,9638.0,30352.5,30231.5,17883.5,12842.5
1378,2020-07-28 10:00:00,191.0,4388.0,14757.0,3745.0,9423.5,32060.5,31566.5,18398.0,12915.5
1379,2020-07-28 11:00:00,192.0,5389.0,15115.0,4410.0,9289.5,32831.5,32106.5,18407.0,12327.5
1380,2020-07-28 12:00:00,184.5,6059.0,15442.0,4900.0,9624.5,33444.0,32670.5,18146.0,11943.0
1381,2020-07-28 13:00:00,183.5,6247.0,15599.0,5625.0,10200.0,33861.0,33982.5,18157.5,12015.0
1382,2020-07-28 14:00:00,185.5,6030.0,15713.0,5985.0,10478.0,33006.0,32620.5,16157.5,11263.0
1383,2020-07-28 15:00:00,193.0,5591.0,15725.0,5800.0,6706.0,32651.0,31570.0,19064.0,11335.0
1384,2020-07-28 16:00:00,193.5,4860.0,15651.0,5230.0,6831.0,32577.5,31078.0,19017.0,12066.5
1385,2020-07-28 17:00:00,200.0,4113.0,15570.0,4415.0,9646.0,33455.0,32017.0,17956.0,13772.0
1386,2020-07-28 18:00:00,198.0,3105.0,15391.0,3390.0,9532.5,33495.5,33247.0,20324.5,14999.5
1387,2020-07-28 19:00:00,195.5,1824.0,15229.0,2170.0,9366.5,32805.5,33353.0,21816.5,15752.5
1388,2020-07-28 20:00:00,191.0,782.0,14798.0,1031.5,9289.0,31708.0,32412.0,22091.5,16128.0
1389,2020-07-28 21:00:00,186.0,141.0,14317.0,184.5,9240.0,30233.0,30486.0,21061.5,15775.0
1390,2020-07-28 22:00:00,182.5,0.0,13883.0,1.5,8919.0,28900.5,28909.5,19989.0,15017.5
1391,2020-07-28 23:00:00,173.0,0.0,13666.0,0.5,8736.0,26837.5,26257.5,17521.0,13171.5
1392,2020-07-29 00:00:00,158.5,0.0,13675.0,0.5,5234.5,23868.5,23526.0,18291.0,10193.5
1393,2020-07-29 01:00:00,155.0,0.0,13628.0,0.0,8411.0,22111.5,21765.5,13354.5,8483.5
1394,2020-07-29 02:00:00,153.5,0.0,11877.0,0.0,8132.0,20743.5,20313.0,12181.0,8866.5
1395,2020-07-29 03:00:00,149.5,0.0,11501.0,0.5,7822.5,20211.0,19562.5,11739.5,8710.0
1396,2020-07-29 04:00:00,153.0,0.0,11168.0,0.0,7669.5,20063.5,19042.5,11373.0,8895.5
1397,2020-07-29 05:00:00,171.0,0.0,10835.0,0.0,7177.0,19826.5,19339.5,12162.5,8991.5
1398,2020-07-29 06:00:00,192.5,99.0,10305.0,21.0,6832.5,20669.5,20015.0,13161.5,10265.5
1399,2020-07-29 07:00:00,213.5,661.0,9795.0,452.5,6808.5,23718.5,23335.0,16074.0,13262.5
1400,2020-07-29 08:00:00,220.0,1661.0,9277.0,1420.0,7129.0,27386.5,26552.0,18003.0,16448.5
1401,2020-07-29 09:00:00,226.5,2997.0,8995.0,2725.0,7317.5,30339.5,29770.0,19727.5,18347.5
1403,2020-07-29 11:00:00,230.0,5053.0,8251.0,4640.0,6584.0,33048.0,31584.0,20360.0,19744.0
1404,2020-07-29 12:00:00,231.5,5672.0,7709.0,5355.0,1715.5,33556.0,32104.0,25033.5,20175.0
1405,2020-07-29 13:00:00,230.0,5937.0,7069.0,6125.0,3178.5,34002.0,33609.5,24306.0,20996.0
1406,2020-07-29 14:00:00,232.5,5938.0,6483.0,6720.0,5616.0,33330.0,33050.5,20714.5,20909.0
1407,2020-07-29 15:00:00,234.5,5606.0,5880.0,6460.0,5249.0,33126.5,33040.0,21331.0,21640.5
1408,2020-07-29 16:00:00,235.0,4911.0,5265.0,5685.0,1458.0,33048.5,33322.0,26179.0,22872.5
1409,2020-07-29 17:00:00,240.0,4008.0,4676.0,4770.0,1752.5,33694.5,34837.0,28314.5,25010.5
1410,2020-07-29 18:00:00,238.5,2766.0,4175.0,3260.0,3369.0,33593.5,36618.0,29989.0,26652.5
1411,2020-07-29 19:00:00,239.5,1568.0,3603.0,1845.0,3587.5,32952.5,36213.5,30781.0,27781.5
1412,2020-07-29 20:00:00,238.0,634.0,3017.0,731.0,3057.0,31834.5,34985.5,31197.5,28183.5
1413,2020-07-29 21:00:00,240.0,89.0,2505.0,110.0,2505.0,30432.5,32596.0,29981.0,27838.5
1414,2020-07-29 22:00:00,226.5,0.0,2205.0,1.0,2299.5,29263.0,31200.0,28899.5,27058.0
1415,2020-07-29 23:00:00,215.0,0.0,2037.0,0.5,2099.5,27149.5,29237.0,27137.0,25112.5
1416,2020-07-30 00:00:00,204.5,0.0,1929.0,2.0,2048.5,24044.0,25701.0,23650.5,22115.0
1417,2020-07-30 01:00:00,208.0,0.0,2007.0,0.5,1914.5,22159.0,22422.0,20507.0,20152.0
1418,2020-07-30 02:00:00,208.5,0.0,1944.0,0.5,1803.5,21125.5,20911.0,19107.0,19181.5
1419,2020-07-30 03:00:00,208.0,0.0,2030.0,0.0,1833.5,20363.5,19935.5,18102.0,18333.5
1420,2020-07-30 04:00:00,209.5,0.0,2163.0,0.0,1967.0,20018.0,19119.5,17152.5,17855.0
1421,2020-07-30 05:00:00,217.5,0.0,2350.0,0.0,2196.0,19954.0,18875.0,16679.0,17604.0
1422,2020-07-30 06:00:00,226.0,40.0,2602.0,12.5,2305.0,21180.0,19437.5,17120.0,18538.0
1423,2020-07-30 07:00:00,233.5,443.0,2904.0,326.0,2774.0,24656.0,23155.0,20055.0,21309.0
1424,2020-07-30 08:00:00,238.0,1316.0,3243.0,1166.5,3027.0,28129.5,27998.5,23805.0,23570.5
1425,2020-07-30 09:00:00,241.5,2518.0,3549.0,2330.0,3046.0,30898.5,32213.0,26837.0,24831.5
1426,2020-07-30 10:00:00,237.0,4012.0,3811.0,3790.0,3282.5,32222.0,33232.0,26159.5,24399.0
1427,2020-07-30 11:00:00,236.5,5354.0,3991.0,5290.0,3540.5,32743.5,32830.0,23999.5,23398.5
1428,2020-07-30 12:00:00,237.0,6487.0,4106.0,6580.0,3641.5,33858.0,33558.0,23336.5,23265.0
1429,2020-07-30 13:00:00,237.5,7154.0,4252.0,7300.0,2707.5,34200.5,34263.0,24255.5,22794.5
1430,2020-07-30 14:00:00,238.5,7453.0,4385.0,7625.0,3498.0,33309.0,34078.5,22955.5,21471.0
1431,2020-07-30 15:00:00,237.5,7176.0,4425.0,7340.0,1590.5,33153.5,21657.5,12727.0,21552.5
1432,2020-07-30 16:00:00,236.0,6422.0,4604.0,6535.0,2871.0,32788.5,33337.0,23931.0,21762.5
1433,2020-07-30 17:00:00,243.0,5425.0,4917.0,5335.0,4929.5,33740.0,34669.0,24404.5,23398.0
1434,2020-07-30 18:00:00,249.5,3757.0,5140.0,3910.0,5155.0,33923.0,36038.0,26973.0,25026.0
1435,2020-07-30 19:00:00,243.0,2166.0,5259.0,2307.5,5141.0,32886.5,34663.5,27215.0,25461.5
1436,2020-07-30 20:00:00,239.5,955.0,5371.0,1066.0,5077.0,31643.5,33551.5,27408.5,25317.5
1437,2020-07-30 21:00:00,235.5,153.0,5705.0,146.0,5311.5,29955.5,31464.0,26006.5,24097.5
1438,2020-07-30 22:00:00,230.5,0.0,6274.0,2.5,5691.5,29218.0,30301.5,24607.5,22944.0
1439,2020-07-30 23:00:00,206.0,0.0,6832.0,1.5,5968.0,26953.5,27461.5,21492.0,20121.5
1440,2020-07-31 00:00:00,188.5,0.0,7131.0,2.0,6447.5,24132.5,25605.5,19156.0,17001.5
1441,2020-07-31 01:00:00,182.5,0.0,7726.0,0.5,6475.0,22775.0,22768.0,16292.5,15049.0
1442,2020-07-31 02:00:00,178.0,0.0,8553.0,0.5,6571.5,21510.0,20672.0,14100.0,12957.0
1443,2020-07-31 03:00:00,180.0,0.0,9046.0,0.0,6780.5,20793.0,19586.0,12805.5,11747.0
1444,2020-07-31 04:00:00,181.0,0.0,9305.0,0.0,6638.0,20490.5,18367.0,11729.0,11185.5
1445,2020-07-31 05:00:00,181.0,0.0,9585.0,0.0,6637.5,20385.5,17786.5,11149.0,10800.5
1446,2020-07-31 06:00:00,195.5,119.0,9839.0,19.5,6677.5,21055.0,19215.5,12518.5,11097.0
1447,2020-07-31 07:00:00,207.0,824.0,10034.0,483.0,7450.0,24558.5,22890.0,14957.0,13700.5
1448,2020-07-31 08:00:00,214.5,2055.0,10217.0,1505.0,7733.5,28500.5,27028.0,17789.5,16228.5
1449,2020-07-31 09:00:00,214.0,3662.0,10352.0,2900.0,8192.5,31577.0,30514.0,19421.5,17563.0
1450,2020-07-31 10:00:00,209.0,5251.0,10388.0,4505.0,8283.0,32727.0,32566.5,19778.5,17088.0
1451,2020-07-31 11:00:00,207.0,6372.0,10499.0,6100.0,8234.5,33400.5,33534.0,19199.5,16529.5
1452,2020-07-31 12:00:00,208.5,7152.0,10845.0,7205.0,5302.0,34266.5,34632.0,22125.0,16269.5
1453,2020-07-31 13:00:00,208.0,7493.0,11171.0,7765.0,5631.0,34907.5,35144.5,21748.5,16243.5
1454,2020-07-31 14:00:00,214.0,6918.0,11429.0,7735.0,5830.0,34847.5,34610.5,21045.5,16500.5
1455,2020-07-31 15:00:00,217.0,5933.0,11377.0,6900.0,2334.0,34086.5,33903.0,24669.0,16776.5
1456,2020-07-31 16:00:00,227.5,4890.0,11265.0,5305.0,9723.0,33192.5,32106.5,17078.5,17037.5
1457,2020-07-31 17:00:00,233.5,3813.0,11045.0,3140.0,9678.5,33316.5,32435.5,19617.0,18458.5
1458,2020-07-31 18:00:00,239.0,2649.0,10543.0,1800.0,9622.5,33621.5,32710.5,21288.0,20429.5
1459,2020-07-31 19:00:00,236.5,1597.0,10067.0,962.5,8738.5,33107.0,33046.5,23345.5,21443.0
1460,2020-07-31 20:00:00,234.5,667.0,9514.0,424.5,8078.0,32034.5,31798.0,23295.5,21853.5
1461,2020-07-31 21:00:00,234.5,82.0,8870.0,75.5,4723.5,30210.0,30286.0,25487.0,21258.0
1462,2020-07-31 22:00:00,230.5,0.0,8229.0,3.0,7253.5,29542.0,28918.5,21662.0,21313.0
1463,2020-07-31 23:00:00,203.5,0.0,7827.0,0.0,6389.5,27731.0,27919.0,21529.5,19904.0
1464,2020-08-01 00:00:00,181.5,0.0,7518.0,1.5,5678.0,24630.0,25260.0,19580.5,17112.0
1466,2020-08-01 02:00:00,172.5,0.0,6710.0,0.0,6510.0,21585.0,22585.0,16075.0,14875.0
1467,2020-08-01 03:00:00,172.0,0.0,6238.0,0.0,5673.0,20559.0,20697.5,15024.5,14321.0
1468,2020-08-01 04:00:00,172.0,0.0,5806.0,0.0,5893.0,20118.0,19778.5,13885.5,14312.0
1469,2020-08-01 05:00:00,175.5,0.0,5345.0,0.0,5529.0,19850.0,19650.0,14121.0,14505.0
1470,2020-08-01 06:00:00,176.5,84.0,5008.0,10.5,5026.0,20021.0,19917.0,14880.5,14929.0
1471,2020-08-01 07:00:00,180.0,571.0,4900.0,358.5,4256.0,21515.0,22597.5,17983.0,16044.0
1472,2020-08-01 08:00:00,188.5,1615.0,4780.0,1176.0,4288.5,23881.5,25501.5,20037.0,17486.5
1473,2020-08-01 09:00:00,189.0,2810.0,4648.0,2245.0,4283.0,26702.5,29329.5,22801.5,19244.5
1474,2020-08-01 10:00:00,192.0,3983.0,4454.0,3260.0,4019.5,28738.5,31886.5,24607.0,20301.5
1475,2020-08-01 11:00:00,198.0,4733.0,4241.0,4000.0,3949.5,30085.5,32862.5,24913.0,21111.5
1476,2020-08-01 12:00:00,205.0,5068.0,3941.0,4685.0,3842.5,30735.5,33500.5,24973.0,21726.5
1477,2020-08-01 13:00:00,204.5,5111.0,3711.0,5100.0,3589.0,30930.5,33897.5,25208.5,22108.5
1478,2020-08-01 14:00:00,200.5,4958.0,3617.0,5095.0,3501.0,30000.5,32547.5,23951.5,21425.5
1479,2020-08-01 15:00:00,200.0,4644.0,3587.0,5060.0,3258.5,29262.5,30682.5,22364.0,21031.5
1480,2020-08-01 16:00:00,200.5,4212.0,3480.0,4740.0,3212.0,29012.5,30633.5,22681.5,21320.5
1481,2020-08-01 17:00:00,201.5,3495.0,3407.0,4115.0,3213.0,29535.5,32211.5,24883.5,22633.5
1482,2020-08-01 18:00:00,203.0,2474.0,3381.0,3025.0,3274.5,30335.0,33083.5,26784.0,24480.0
1483,2020-08-01 19:00:00,195.0,1489.0,3311.0,1780.0,3299.5,29932.5,33531.5,28452.0,25132.5
1484,2020-08-01 20:00:00,194.5,595.0,3273.0,814.0,3473.5,28736.5,32219.5,27932.0,24868.5
1485,2020-08-01 21:00:00,197.0,68.0,3446.0,101.0,3555.5,27384.5,30902.0,27245.5,23870.5
1486,2020-08-01 22:00:00,191.5,0.0,3630.0,2.5,3346.5,27025.5,30904.5,27555.5,23395.5
1487,2020-08-01 23:00:00,173.5,0.0,3693.0,1.0,3593.0,25449.5,28717.0,25123.0,21756.5
1488,2020-08-02 00:00:00,163.5,0.0,3771.0,1.5,3702.5,23090.5,26756.0,23052.0,19319.5
1489,2020-08-02 01:00:00,159.5,0.0,3896.0,0.5,3144.5,21436.0,23936.0,20791.0,17540.0
1490,2020-08-02 02:00:00,159.5,0.0,3665.0,0.0,2829.5,20368.0,22651.0,19821.5,16703.0
1491,2020-08-02 03:00:00,159.0,0.0,3682.0,0.5,2942.0,19607.0,21142.0,18199.5,15925.0
1492,2020-08-02 04:00:00,158.0,0.0,3729.0,0.0,3019.5,19085.0,20119.5,17100.0,15356.0
1493,2020-08-02 05:00:00,159.0,0.0,3952.0,0.5,3383.0,18471.5,19131.0,15747.5,14519.5
1494,2020-08-02 06:00:00,160.5,54.0,4122.0,12.0,3645.5,18433.5,18247.5,14590.0,14257.5
1495,2020-08-02 07:00:00,161.5,626.0,4320.0,389.5,3724.5,20090.5,19651.0,15537.0,15144.5
1496,2020-08-02 08:00:00,162.5,1647.0,4683.0,1360.0,3845.0,22186.5,21728.5,16523.5,15856.5
1497,2020-08-02 09:00:00,167.5,2815.0,4707.0,2625.0,3322.0,24548.0,25271.5,19324.5,17026.0
1498,2020-08-02 10:00:00,172.5,4067.0,4732.0,3910.0,3682.5,27053.0,28392.0,20799.5,18254.0
1499,2020-08-02 11:00:00,179.5,4844.0,4719.0,4860.0,3605.5,28778.0,30352.5,21887.0,19215.0
1500,2020-08-02 12:00:00,182.0,5432.0,4706.0,5700.0,3529.0,30045.0,31687.5,22458.5,19907.0
1501,2020-08-02 13:00:00,179.0,5758.0,4783.0,6330.0,3695.0,30727.5,33032.5,23007.5,20186.5
1502,2020-08-02 14:00:00,176.5,5771.0,4893.0,6370.0,3999.0,30252.5,32037.0,21668.0,19588.5
1503,2020-08-02 15:00:00,188.5,5447.0,5097.0,6265.0,4461.0,29615.0,30695.0,19969.0,19071.0
